Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-27 00:00:00+05:30,256.5175771117909,256.5175771117909,248.17657500172479,249.0320587158203,11212545,0.0,0.0
2015-07-28 00:00:00+05:30,249.54540631833672,252.66792668480667,241.84602293480563,243.8136444091797,25395273,0.0,0.0
2015-07-29 00:00:00+05:30,245.952359027633,248.0055029626599,243.00091256945504,247.449462890625,13165836,0.0,0.0
2015-07-30 00:00:00+05:30,248.09106460696222,251.21361370336592,245.9523693286389,248.94654846191406,13705803,0.0,0.0
2015-07-31 00:00:00+05:30,251.8980170335343,264.25978709893536,251.59860196588014,258.6991271972656,38967790,0.0,0.0
2015-08-03 00:00:00+05:30,260.4528959063337,268.62279792895197,260.23900337642203,267.6817626953125,28709585,0.0,0.0
2015-08-04 00:00:00+05:30,268.1949793185954,269.69208308980325,262.67708174134043,268.6654968261719,16797983,0.0,0.0
2015-08-05 00:00:00+05:30,269.2643387960563,273.58454780443293,264.3452997398671,266.3556823730469,13798462,0.0,0.0
2015-08-06 00:00:00+05:30,267.55340461029806,267.63895587326016,263.0193312638809,266.0990905761719,12210084,0.0,0.0
2015-08-07 00:00:00+05:30,265.11523958445247,267.3822760368133,263.87478946951506,265.3291320800781,6215341,0.0,0.0
2015-08-10 00:00:00+05:30,265.200757800741,268.6227214052196,262.76261914286414,264.85858154296875,7698226,0.0,0.0
2015-08-11 00:00:00+05:30,265.11525679940553,265.11525679940553,257.287560596617,258.57080078125,10431195,0.0,0.0
2015-08-12 00:00:00+05:30,256.64589223118656,256.774233456378,248.17657752909446,249.50257873535156,10292540,0.0,0.0
2015-08-13 00:00:00+05:30,252.5823426642073,255.5337601338702,248.81820271768822,249.7164764404297,13754705,0.0,0.0
2015-08-14 00:00:00+05:30,251.72689409651173,259.8967951161913,249.8448238602761,258.8702087402344,9669851,0.0,0.0
2015-08-17 00:00:00+05:30,258.31413898480304,260.66672677154986,253.9511684414226,259.1268615722656,8331141,0.0,0.0
2015-08-18 00:00:00+05:30,259.212389609395,260.2389471715498,254.67828823901277,257.5869445800781,5936462,0.0,0.0
2015-08-19 00:00:00+05:30,257.5441576384693,261.265507405085,257.07364017017716,260.4955749511719,8754270,0.0,0.0
2015-08-20 00:00:00+05:30,256.8598306986422,262.42049025174214,253.0956901569676,255.14883422851562,15936951,0.0,0.0
2015-08-21 00:00:00+05:30,251.29911529630624,254.84939166520738,246.8933838618696,253.65170288085938,13769807,0.0,0.0
2015-08-24 00:00:00+05:30,241.58938532243243,243.6853481815239,228.84264923304636,230.93858337402344,33312582,0.0,0.0
2015-08-25 00:00:00+05:30,236.58477003012268,243.30032807471875,228.5431962683299,242.5303955078125,26553623,0.0,0.0
2015-08-26 00:00:00+05:30,239.4934269656851,241.4610483727114,235.8576135408226,237.8679962158203,16189880,0.0,0.0
2015-08-27 00:00:00+05:30,241.88875087196448,243.38585458568974,239.70726591479894,241.6321258544922,27884874,0.0,0.0
2015-08-28 00:00:00+05:30,243.85642179557394,247.49224994423844,240.9477650202652,242.70152282714844,14365759,0.0,0.0
2015-08-31 00:00:00+05:30,242.01711855436346,243.2575686681049,236.41366933125104,237.73968505859375,15079961,0.0,0.0
2015-09-01 00:00:00+05:30,235.25876203670413,238.21019405836148,229.52700049634527,231.79403686523438,17342438,0.0,0.0
2015-09-02 00:00:00+05:30,236.11423858947967,236.7558585968243,225.07847210472474,226.5755615234375,18825908,0.0,0.0
2015-09-03 00:00:00+05:30,229.8264405756576,230.81025135680923,223.88081461740197,228.2865753173828,16509187,0.0,0.0
2015-09-04 00:00:00+05:30,226.61834527633422,226.78944778017797,217.84961477639501,220.50161743164062,21605844,0.0,0.0
2015-09-07 00:00:00+05:30,222.4692285248496,223.49581478243437,211.90397965825528,213.10165405273438,21698736,0.0,0.0
2015-09-08 00:00:00+05:30,215.41147230274308,224.39408078282,213.18721158511173,223.11085510253906,18300349,0.0,0.0
2015-09-09 00:00:00+05:30,229.22759573508958,230.1258551977021,224.6935084353176,226.31893920898438,24478703,0.0,0.0
2015-09-10 00:00:00+05:30,222.42644412783798,230.98131012488062,219.21837296871053,228.75704956054688,13718266,0.0,0.0
2015-09-11 00:00:00+05:30,228.71430308340354,230.89578830342475,226.1906128413743,228.88539123535156,14872838,0.0,0.0
2015-09-14 00:00:00+05:30,227.77327104652338,233.80444797259395,225.07849261639623,233.03451538085938,13300446,0.0,0.0
2015-09-15 00:00:00+05:30,233.5477808190986,233.5477808190986,228.24376148649003,229.69808959960938,14825729,0.0,0.0
2015-09-16 00:00:00+05:30,233.1200499748023,234.36051446585194,230.16863216294774,233.4194793701172,13377086,0.0,0.0
2015-09-18 00:00:00+05:30,238.03910533952327,244.11305787846266,235.08767314695748,237.69691467285156,21286324,0.0,0.0
2015-09-21 00:00:00+05:30,232.60678563300976,239.83563745341803,231.83683864191434,238.9373779296875,11510079,0.0,0.0
2015-09-22 00:00:00+05:30,237.82521038863564,239.83560733646456,230.21139320830042,231.45184326171875,14741229,0.0,0.0
2015-09-23 00:00:00+05:30,228.37212076050113,235.25878169407065,225.9767573142473,233.84722900390625,12489166,0.0,0.0
2015-09-24 00:00:00+05:30,232.17899535038612,234.06106538355382,228.4148552840507,229.52699279785156,10557228,0.0,0.0
2015-09-28 00:00:00+05:30,232.6922787805364,233.29112313677138,227.94432827128566,229.3558807373047,8561999,0.0,0.0
2015-09-29 00:00:00+05:30,225.591767206316,233.24837478793154,219.3039509873055,230.1258544921875,29415623,0.0,0.0
2015-09-30 00:00:00+05:30,232.09348431199905,232.94896817526038,227.30275744686784,231.28076171875,13700514,0.0,0.0
2015-10-01 00:00:00+05:30,233.93274283246956,233.93274283246956,227.60213737477716,228.50039672851562,7677876,0.0,0.0
2015-10-05 00:00:00+05:30,233.03450509490793,241.24718126681927,233.03450509490793,240.34890747070312,13756761,0.0,0.0
2015-10-06 00:00:00+05:30,242.9581856678503,243.685357068301,239.5362355482736,241.88880920410156,10497246,0.0,0.0
2015-10-07 00:00:00+05:30,240.30612792890705,242.78704242653862,237.14083213754935,242.1026611328125,7765703,0.0,0.0
2015-10-08 00:00:00+05:30,241.58936479538372,241.58936479538372,237.09806747557408,238.210205078125,6649535,0.0,0.0
2015-10-09 00:00:00+05:30,240.8194414202221,246.29454966872262,240.0067331806289,244.7546844482422,11102562,0.0,0.0
2015-10-12 00:00:00+05:30,246.1234406291469,249.37430221948625,244.0275066416758,246.0379180908203,7892259,0.0,0.0
2015-10-13 00:00:00+05:30,244.58357502070643,247.8344366053469,243.38588615077447,245.90957641601562,6102034,0.0,0.0
2015-10-14 00:00:00+05:30,242.48763790578525,243.9847417943408,241.20439779613426,242.01712036132812,5325426,0.0,0.0
